Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacque Giron,37,.167,.167,.667,.000,0.0,9.7,5.5,0.0,0.0,0.0,50.0,14.3,17,106,
CJ Wilson,36,.478,.333,.167,.833,6.6,17.4,12.8,0.0,2.6,4.2,5.7,21.4,104,95,
Alana Shields,31,.352,.278,.667,.222,0.0,2.9,1.6,20.1,1.5,0.0,33.6,21.2,58,106,
Crystal Schultz,27,.556,.556,.444,.000,0.0,9.9,5.6,34.1,3.4,2.8,18.2,35.7,94,97,
Mercy Wamet,22,.432,.333,.000,.333,10.7,12.1,11.5,0.0,2.1,3.4,12.7,15.7,89,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Krislyn Biscette,13,.500,.500,.000,.000,0.0,0.0,0.0,0.0,3.5,0.0,33.3,10.2,65,104,
Preston Young,12,,,,,0.0,38.0,21.7,0.0,3.9,6.5,100.0,7.5,0,79,
Laila Robinson,10,.500,.500,.000,.000,23.0,17.4,19.8,0.0,4.5,7.4,50.0,17.2,63,89,
Margan Allen,7,.750,.750,.500,.000,0.0,12.0,6.8,65.1,0.0,0.0,60.0,29.6,71,105,
Marckalia Celestine,5,1.000,1.000,.000,.000,21.5,0.0,9.2,0.0,0.0,0.0,66.7,24.0,64,110,
School Totals,200,.464,.414,.362,.241,20.6,57.8,41.8,31.8,10.2,11.3,29.5,100.0,68.2,95.5,
