Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabrina Larsson,40,.670,.750,.750,.250,0.0,5.9,3.2,5.6,1.6,0.0,10.1,13.4,130,113,
Maddie Rice,37,.402,.333,.222,.222,14.9,22.3,18.9,0.0,1.7,3.1,16.8,17.4,87,102,
Tyanna Medina,35,.318,.318,.545,.000,11.9,23.7,18.3,12.4,1.8,0.0,15.4,20.2,80,102,
Paris Gilmore,28,.292,.292,.417,.000,4.9,4.2,4.5,23.9,0.0,0.0,33.3,34.5,56,117,
Jaini Edmonds,22,.688,.688,.625,.000,0.0,16.1,8.7,24.8,2.8,5.2,33.3,29.6,98,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amina Kameric,23,.508,.750,1.000,1.000,6.0,0.0,2.8,8.6,0.0,0.0,0.0,6.8,127,120,
Nia Chima,8,.645,.750,.000,.750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,128,119,
Anabel LaTorre Ciria,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,200,119,
Adna Halilbasic,3,,,,,53.4,0.0,24.6,0.0,0.0,0.0,,0.0,238,118,
School Totals,200,.481,.491,.473,.164,34.5,58.8,47.6,40.9,6.3,5.7,20.2,100.0,89.1,106.3,
