Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kaila Walker,24,.654,.357,.571,1.571,5.5,0.0,2.6,24.7,8.6,0.0,14.5,25.0,147,69
Rakiyah Beal,22,.447,.375,.250,.250,5.7,10.8,8.3,9.5,0.0,0.0,31.1,24.4,77,82
Vanessa Wimberly,22,.000,.000,.000,.000,0.0,11.0,5.6,0.0,4.6,0.0,75.0,7.7,0,73
Moses Davenport,15,.369,.250,.000,.750,25.2,23.7,24.5,24.4,0.0,7.2,15.8,17.5,105,75
Zaria Glover,10,.504,.500,.600,.400,0.0,12.7,6.5,0.0,10.7,0.0,0.0,26.2,125,58
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sumayah McIntosh,16,.000,.000,.333,.000,7.9,7.4,7.6,20.4,0.0,6.8,25.0,10.4,45,82
Shelomi Sanders,16,.444,.444,.667,.000,0.0,7.4,3.8,14.7,0.0,0.0,10.0,26.1,105,84
Aniya Palmer,14,.669,.714,.000,.143,0.0,42.2,21.8,0.0,0.0,15.5,44.6,39.9,61,63
Kalyn Ervin,14,.840,.900,.200,.400,0.0,0.0,0.0,22.1,7.2,0.0,25.4,23.6,122,69
Jaida Belton,14,.395,.667,.000,2.333,46.7,26.3,36.2,0.0,3.7,8.0,14.1,21.8,87,62
Kamiyha Griffin,13,.877,,,,29.9,28.1,29.0,0.0,0.0,0.0,53.2,18.6,100,74
Tre'Miyah Berry,11,1.500,1.500,1.000,.000,0.0,0.0,0.0,17.1,4.5,0.0,0.0,3.7,280,79
Crystianna Whitehead,8,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,121,88
School Totals,200,.541,.491,.345,.618,45.2,63.6,54.7,45.8,15.4,13.9,25.2,100.0,98.7,70.5
