Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Lenz,40,.753,.808,.462,.154,8.0,25.9,17.3,10.5,0.0,2.9,6.7,19.8,148,108,
Nikola Priede,40,.719,.667,.000,.333,20.0,25.9,23.1,4.5,0.0,0.0,8.8,15.1,151,110,
Emma Haan,32,.714,.714,.714,.000,0.0,13.7,7.1,10.7,1.8,0.0,12.5,13.1,135,108,
Keira Hanson,31,.458,.458,.500,.000,0.0,18.9,9.8,17.7,0.0,0.0,29.4,28.9,76,111,
Jadyn Weltz,26,.320,.300,.600,.200,0.0,11.6,6.0,33.6,0.0,0.0,26.9,31.1,71,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacklynn Hosier,22,.300,.300,.400,.000,7.4,0.0,3.5,0.0,0.0,0.0,37.5,19.6,46,114,
Savanna Creal,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0,114,
Lia Hanson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.555,.553,.439,.123,32.0,85.2,59.6,46.4,1.5,2.9,19.9,100.0,100.0,106.0,
