Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylee Chirrick,26,9,14,.643,5,8,.625,4,6,.667,1,4,.250,5,2,7,3,7,0,4,2,23,24.0
Jamison Philip,23,1,5,.200,1,2,.500,0,3,.000,4,4,1.000,1,1,2,6,0,0,2,4,6,4.5
Isobel Bunyan,22,3,4,.750,1,1,1.000,2,3,.667,1,2,.500,0,1,1,2,1,2,1,1,9,9.7
Addison Harris,20,6,10,.600,6,8,.750,0,2,.000,0,0,,2,2,4,0,0,3,2,3,12,8.3
Ella Johnson,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,5,5,3,0,1,1,5,2,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teagan Erickson,22,5,11,.455,2,3,.667,3,8,.375,3,4,.750,1,1,2,2,3,1,1,0,16,15.0
Kadynce Couture,20,2,5,.400,1,4,.250,1,1,1.000,1,2,.500,2,2,4,0,1,0,2,3,6,2.7
Brianne Bailey,19,5,5,1.000,3,3,1.000,2,2,1.000,6,10,.600,1,2,3,0,0,0,0,1,18,15.8
Grace Hintz,18,1,4,.250,1,2,.500,0,2,.000,0,0,,0,4,4,2,0,0,2,2,2,-0.6
Courtney Smith,14,2,8,.250,2,4,.500,0,4,.000,1,2,.500,1,1,2,2,1,0,0,0,5,3.2
School Totals,200,35,67,.522,23,36,.639,12,31,.387,17,28,.607,13,21,34,20,13,7,15,21,99,
