Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kymora Johnson,34,3,9,.333,1,3,.333,2,6,.333,1,2,.500,0,3,3,8,4,0,4,0,9,10.0
Romi Levy,27,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,3,5,8,2,1,0,2,3,7,7.1
Paris Clark,27,4,10,.400,2,7,.286,2,3,.667,2,2,1.000,3,6,9,2,2,2,0,2,12,14.5
Tabitha Amanze,24,8,13,.615,8,13,.615,0,0,,5,8,.625,11,1,12,1,2,1,4,3,21,20.1
Breona Hurd,18,1,2,.500,1,2,.500,0,0,,1,2,.500,0,2,2,2,0,0,1,0,3,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jillian Brown,18,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,1,2,3,2,1,0,2,0,4,4.0
Adeang Ring,18,4,9,.444,2,5,.400,2,4,.500,0,0,,1,4,5,1,0,1,2,3,10,5.4
Caitlin Weimar,16,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,2,3,0,1,4,0,0,4,8.8
Gabby White,11,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,1,0,0,0,1,4,2.2
Raiane Dos Santos,8,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.9
School Totals,200,27,60,.450,19,40,.475,8,20,.400,15,20,.750,20,27,47,19,11,8,15,13,77,
