Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Giana Hoddinott,24,.750,.750,.875,.000,7.9,0.0,3.2,36.9,2.4,0.0,20.0,21.5,144,97,
Jaedyn Jamison,24,1.000,1.000,.000,.000,8.0,16.8,13.2,6.2,5.0,7.3,0.0,2.2,221,78,
Gabrielle Kennerly,18,.897,.889,.778,.111,10.3,0.0,4.3,27.2,3.2,0.0,9.6,29.5,165,95,
Wesleigh Ferguson,17,.741,1.000,.000,5.000,0.0,0.0,0.0,8.7,10.3,10.1,23.8,12.7,125,75,
Amber Bullard,11,.667,.667,.000,.000,33.5,46.9,41.4,16.0,0.0,0.0,25.0,18.3,124,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyodie Guerard,24,.590,.563,.625,.125,0.0,16.9,10.0,53.3,12.5,0.0,10.6,20.8,151,60,
Berlynn Carlson,22,.700,.650,.700,.300,8.5,18.0,14.1,17.9,2.6,7.8,15.0,31.2,136,83,
Alana Powell,14,.252,.143,.143,.286,0.0,0.0,0.0,11.1,0.0,0.0,11.3,33.7,72,103,
Erin Edmonds,13,1.500,1.500,1.000,.000,0.0,19.9,11.7,0.0,4.4,0.0,50.0,7.8,76,78,
Kayla Lindsey,12,.447,.500,.000,.250,30.8,10.8,19.0,14.3,4.8,0.0,40.3,31.3,72,83,
Teodora Ivanovic,12,.500,.500,.500,.000,0.0,0.0,0.0,13.6,0.0,0.0,33.3,13.5,87,103,
Deniz Torgut,4,.500,.500,.500,.000,43.6,30.5,35.9,0.0,0.0,0.0,33.3,35.8,79,83,
Mikaela Parris,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.651,.634,.536,.232,42.9,56.7,51.0,75.9,22.1,13.0,19.4,100.0,119.1,76.5,
