Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tre'Von Spillers,37,2,8,.250,2,7,.286,0,1,.000,0,0,,0,8,8,2,2,1,1,2,4,3.9
Juke Harris,36,5,16,.313,3,6,.500,2,10,.200,5,7,.714,2,4,6,3,2,0,4,2,17,8.9
Nate Calmese,33,0,5,.000,0,2,.000,0,3,.000,0,0,,0,2,2,3,1,0,3,1,0,-3.2
Omaha Biliew,28,6,10,.600,3,4,.750,3,6,.500,3,4,.750,3,7,10,0,0,1,0,2,18,17.1
Myles Colvin,22,5,11,.455,3,5,.600,2,6,.333,1,1,1.000,0,2,2,2,4,0,2,4,13,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mekhi Mason,21,1,5,.200,0,0,,1,5,.200,0,0,,1,1,2,2,0,2,3,4,3,-0.9
Cooper Schwieger,12,1,4,.250,1,4,.250,0,0,,0,0,,3,1,4,0,0,0,0,2,2,1.2
Sebastian Akins,7,0,0,,0,0,,0,0,,0,1,.000,0,0,0,0,0,0,1,1,0,-1.8
Jaylen Cross,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
School Totals,200,20,59,.339,12,28,.429,8,31,.258,9,13,.692,9,25,34,13,9,4,15,19,57,
