Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mack Konig,35,.622,.611,.167,.056,7.5,3.6,5.6,29.4,0.0,0.0,32.8,39.6,84,135,
Avery Waddington,33,.500,.500,.500,.000,0.0,7.9,4.0,7.9,1.7,2.5,38.5,20.2,62,128,
Aby Shubert,27,.278,.278,.889,.000,0.0,9.5,4.8,9.2,2.0,3.1,0.0,17.0,68,126,
Jocelyn Land,25,.336,.300,.800,.400,10.6,35.8,23.4,0.0,0.0,3.3,25.4,15.9,61,122,
Macy Donarski,24,.333,.333,.333,.000,0.0,10.9,5.6,29.4,0.0,0.0,25.0,8.7,81,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Draya Wacker,16,.000,.000,1.000,.000,0.0,8.0,4.0,13.0,3.4,0.0,16.7,18.9,10,125,
Adria Lincoln,12,.333,.333,.333,.000,11.0,0.0,5.4,21.0,0.0,6.9,0.0,12.6,95,131,
Kennedy Gillette,9,,,,,0.0,14.5,7.4,0.0,0.0,0.0,100.0,11.5,0,131,
Maggie Hutka,8,,,,,31.9,46.4,39.3,0.0,0.0,0.0,100.0,6.1,50,120,
Rae Ehrman,4,.750,.750,1.000,.000,0.0,28.9,14.7,0.0,12.3,0.0,0.0,22.9,139,98,
Zoey Washington,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.2,0,136,
Chloe Larsen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
Ava Cossette,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,70.4,0,136,
Lauren Dick,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
School Totals,200,.424,.417,.519,.056,23.3,64.5,44.3,47.4,5.5,8.3,29.3,100.0,64.4,123.3,
