Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carson Johnson,37,.595,.500,.313,.438,0.0,3.4,1.7,5.0,1.5,2.7,0.0,25.9,131,112,1.2
Jeremiah Burke,35,.641,.625,.500,.083,6.9,32.0,19.2,10.3,3.2,0.0,19.4,21.9,114,98,1.8
Zane Nelson,32,.492,.346,.385,.692,3.7,11.6,7.6,5.1,6.9,3.1,10.4,29.7,102,97,1.3
Gabe Oldham,24,1.000,1.000,.000,.000,10.2,21.1,15.6,7.1,0.0,0.0,25.0,8.4,160,109,-3.6
Logan Kinsey,18,.610,.600,.200,1.000,0.0,0.0,0.0,20.2,0.0,0.0,0.0,20.6,140,118,-0.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julius Rollins,30,.377,.357,.429,.286,8.0,8.2,8.1,5.0,0.0,3.3,0.0,13.0,103,113,-7.1
Shaun Wysocki,23,.719,.750,.500,.333,0.0,10.7,5.3,15.5,0.0,4.3,0.0,14.8,155,112,5.9
School Totals,200,.585,.532,.371,.419,21.2,65.6,43.1,34.5,9.7,10.0,7.5,100.0,120.8,102.8,
