Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Baraka Okojie,34,10,20,.500,8,13,.615,2,7,.286,2,2,1.000,1,1,2,2,1,0,5,3,24,11.2
Armani Mighty,31,6,10,.600,6,10,.600,0,0,,0,2,.000,5,6,11,0,1,1,0,1,12,13.2
Connor Serven,28,6,10,.600,4,7,.571,2,3,.667,1,2,.500,1,6,7,3,1,1,1,3,15,14.1
Brady Shoulders,27,1,3,.333,1,3,.333,0,0,,1,4,.250,0,3,3,5,1,0,2,3,3,2.3
Zaire Williams,21,4,11,.364,4,7,.571,0,4,.000,0,0,,2,4,6,1,1,0,0,4,8,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quinton Perkins II,23,0,7,.000,0,1,.000,0,6,.000,1,2,.500,0,0,0,1,0,0,1,2,1,-5.4
Tristan Gross,19,2,6,.333,1,5,.200,1,1,1.000,2,2,1.000,3,1,4,0,1,0,0,1,7,6.6
Bendji Pierre,9,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,1,1,0,0,1,3,2.5
Kyle Cuffe Jr.,8,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,1,5,2.6
School Totals,200,32,75,.427,25,48,.521,7,27,.259,7,14,.500,12,23,35,13,7,2,9,19,78,
