Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Felton,37,.682,.682,.364,.000,15.3,24.2,19.5,0.0,1.6,5.8,21.4,18.5,116,84,
Gianni Boone,37,.504,.500,.400,.400,3.1,3.5,3.3,5.7,1.6,5.8,40.5,13.0,69,94,
Jasmine Nivar,35,.472,.438,.125,.125,6.6,11.2,8.8,27.0,1.7,3.1,15.1,28.3,99,91,
Olivia Tucker,32,.252,.143,.143,.286,3.6,8.0,5.7,6.3,5.4,0.0,11.3,13.6,66,86,
Ciara Alexander,22,.361,.273,.182,.545,10.5,41.6,25.1,11.9,0.0,5.0,6.8,33.2,90,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashleigh Battle,16,.375,.375,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,98,101,
N'na Konate,13,.000,.000,.000,.000,8.5,9.6,9.0,0.0,0.0,16.1,40.0,18.3,7,89,
Peris Smith,4,.000,.000,.000,.000,25.8,0.0,13.7,0.0,0.0,0.0,0.0,44.4,11,102,
Emerson Thompson,2,,,,,0.0,56.1,26.4,0.0,0.0,0.0,,0.0,,72,
Jessica Woods,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,82.0,0,102,
School Totals,200,.405,.369,.197,.197,37.1,71.0,53.0,28.6,8.7,21.6,18.4,100.0,78.3,82.6,
