Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meechie White,33,.548,.500,.400,.200,6.0,7.7,6.7,16.2,9.3,0.0,15.4,20.6,103,92,5.4
Terry McMorris,33,.292,.000,.000,1.500,6.0,26.8,15.1,12.3,3.7,12.9,12.7,12.5,80,92,-4.2
Andre Washington,21,.314,.214,.857,.286,4.7,12.1,7.9,0.0,0.0,10.2,11.2,22.5,68,109,-14.4
Preston Turner,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,11.9,0,118,-29.5
Nazareth Fisher,6,,,,,30.6,39.2,34.3,0.0,9.5,0.0,100.0,8.1,69,74,-15.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kooper Jacobi,35,.475,.500,.500,.429,8.5,14.5,11.1,8.9,3.5,0.0,0.0,25.3,106,102,1.7
Zion Fruster,30,.518,.500,.267,.200,3.2,8.2,5.4,48.5,4.0,6.9,10.9,31.4,103,103,5.7
Malik Olafioye,20,.504,.400,.200,.400,0.0,0.0,0.0,49.1,6.0,0.0,0.0,15.3,130,104,6.6
Prince Johnson,6,.526,,,,0.0,39.4,17.3,0.0,0.0,0.0,0.0,7.8,122,97,-12.2
Markus Blackwell,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0,118,-26.2
School Totals,200,.449,.404,.421,.404,26.8,65.6,43.8,65.0,21.2,21.1,11.7,100.0,92.4,98.5,
