Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Harris,31,.702,.679,.500,.143,0.0,14.8,6.7,0.0,0.0,0.0,6.3,25.8,143,96,
Mary Amoateng,31,.707,.688,.250,.500,8.4,20.0,13.7,21.1,1.9,0.0,23.5,21.0,124,90,
Jada Brown,29,.708,.708,.667,.000,0.0,10.7,4.9,27.5,0.0,0.0,25.0,28.3,113,97,
Louis Volker,26,.214,.214,.571,.000,4.9,5.9,5.4,13.0,6.8,0.0,22.2,17.4,61,82,
Hawa Komara,21,.404,.500,.000,.500,6.1,0.0,3.3,8.1,2.8,0.0,29.1,8.2,82,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maliyah Johnson,27,.447,.375,.375,.250,14.3,28.4,20.7,21.5,2.2,0.0,18.4,20.4,106,88,
Page Greenburg,13,.375,.375,.750,.000,0.0,12.0,5.5,0.0,0.0,0.0,0.0,15.8,96,96,
Makayla Johnson,11,,,,,0.0,28.9,13.2,15.0,5.6,0.0,100.0,4.8,47,79,
Trinity Massenberg,9,.000,.000,.000,.000,56.9,33.9,46.4,0.0,0.0,0.0,50.0,22.3,42,91,
Leah Keyes,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Matilde Motta,1,.000,.000,.000,.000,100.0,0.0,87.7,0.0,0.0,0.0,0.0,100.0,30,100,
Sara Blair,1,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,39,
School Totals,200,.537,.517,.458,.153,38.7,80.8,57.9,52.0,10.4,0.0,20.2,100.0,101.5,86.6,
