Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyanna Walker,37,3,12,.250,3,8,.375,0,4,.000,7,9,.778,0,5,5,7,3,0,3,2,13,10.6
Anaelle Dutat,27,0,3,.000,0,3,.000,0,0,,1,2,.500,3,2,5,0,2,0,0,4,1,1.6
Tabitha Betson,27,5,12,.417,3,5,.600,2,7,.286,1,2,.500,4,3,7,1,2,0,2,2,13,9.8
Jade Masogayo,26,4,8,.500,4,8,.500,0,0,,4,6,.667,3,4,7,5,1,1,3,5,12,10.7
Maeve McErlane,17,1,5,.200,0,2,.000,1,3,.333,0,0,,1,0,1,3,0,0,0,1,3,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Desiree Wooten,29,7,13,.538,6,9,.667,1,4,.250,0,2,.000,0,1,1,0,2,0,5,5,15,3.2
Logyn Greer,16,4,7,.571,3,5,.600,1,2,.500,0,0,,0,0,0,1,1,0,0,3,9,6.2
Erianna Gooden,10,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Jade Crook,7,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,3,0,0,-2.0
JoJo Nworie,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,2,0,2,2,2.3
Sophia Zadel,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,25,61,.410,20,41,.488,5,20,.250,13,21,.619,12,16,28,18,11,3,17,25,68,
