Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tkiyah Nelson,22,.667,.667,.000,.000,4.4,4.6,4.5,0.0,2.4,0.0,25.0,7.2,112,53
Alayna Kraus,22,.580,.450,.400,.800,0.0,9.4,4.6,9.2,4.9,4.5,6.9,26.5,149,43
Kayla Cooper,20,.397,.250,.375,.875,0.0,14.8,7.2,24.6,2.6,0.0,15.3,25.1,103,46
Indya Green,18,.462,.400,.000,.400,37.4,22.4,30.1,0.0,8.8,5.3,0.0,25.7,143,24
Mia Gaines,13,.593,.500,.000,1.000,14.4,15.1,14.7,27.5,0.0,14.4,14.8,19.9,135,46
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kynnedi Davis,25,.369,.250,.000,.750,3.9,4.1,4.0,6.2,2.1,0.0,36.1,13.2,67,54
Jeniah Thompson,15,.583,.583,.000,.000,43.5,32.6,38.2,0.0,17.0,6.2,7.7,33.0,136,-1
Kelowna Ngoyi,14,.424,.250,.000,1.000,13.6,14.3,13.9,11.4,0.0,0.0,14.8,18.8,111,50
Karris Allen,14,.252,.200,.000,.400,13.9,21.9,17.8,0.0,7.6,0.0,25.4,22.4,60,29
Hiba Malkawi,13,.647,.583,.667,.333,0.0,22.5,11.0,31.5,3.9,0.0,12.7,23.0,149,38
Carmen Morales Romero,12,.000,.000,.000,.000,16.4,8.6,12.6,0.0,0.0,0.0,50.0,6.7,33,56
Ternadoo Agatha Agba,9,.769,1.000,.000,2.000,0.0,11.7,5.7,0.0,12.1,0.0,61.5,22.1,53,27
Angela Samuel,5,.000,.000,.000,.000,18.6,19.5,19.1,0.0,0.0,0.0,0.0,15.2,31,48
School Totals,202,.488,.414,.157,.514,59.5,72.5,65.9,35.7,23.4,11.9,16.3,100.0,110.4,37.7
