Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kevin Miller,30,4,10,.400,2,5,.400,2,5,.400,4,4,1.000,0,1,1,12,0,0,1,4,14,14.7
B.J. Edwards,28,8,10,.800,5,5,1.000,3,5,.600,2,3,.667,4,7,11,10,5,0,3,0,21,30.7
Samet Yigitoglu,25,5,7,.714,5,7,.714,0,0,,1,3,.333,4,8,12,0,0,4,2,3,11,12.1
Jaron Pierre Jr.,22,4,12,.333,3,7,.429,1,5,.200,2,2,1.000,0,3,3,3,0,0,0,2,11,6.4
Corey Washington,18,5,9,.556,2,5,.400,3,4,.750,2,2,1.000,1,2,3,0,0,0,2,2,15,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jermaine O'Neal Jr.,20,8,12,.667,5,8,.625,3,4,.750,2,2,1.000,1,2,3,1,1,1,2,3,21,16.3
Jaden Toombs,18,4,8,.500,4,6,.667,0,2,.000,1,1,1.000,0,1,1,2,2,2,0,0,9,10.1
B.J. Davis-Ray,15,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,2,0,0,1,2,3.2
Sam Walters,8,2,5,.400,0,0,,2,5,.400,0,0,,1,0,1,0,0,0,1,0,6,3.0
Mitchell Holmes,8,0,0,,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,1,0,1.6
Chance Puryear,3,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
Nigel Walls,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Niccolo Kalischer-Stork,1,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
Trey Utter,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,41,77,.532,27,46,.587,14,31,.452,14,19,.737,13,28,41,30,10,7,11,17,110,
