Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Collins,36,.459,.333,.333,.444,4.3,0.0,2.2,7.2,6.7,0.0,21.8,21.9,82,87,
Yirsy Quéliz,27,.278,.278,.778,.000,5.7,22.7,14.2,9.2,0.0,0.0,18.2,23.0,57,96,
Justice Tramble,25,.663,.500,.000,1.333,0.0,18.2,9.1,0.0,0.0,0.0,0.0,21.3,146,97,
Morgan Matthews,18,.610,.400,.000,1.000,0.0,0.0,0.0,0.0,3.2,8.4,12.2,25.4,116,91,
Taylor Holohan,12,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,4.8,0.0,33.3,13.8,124,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nariyah Simmons,23,.320,.214,.429,.714,0.0,26.7,13.3,0.0,2.6,0.0,0.0,22.6,72,89,
Kailee Beaudion-Foliaki,22,.500,.500,.333,.000,0.0,13.8,6.9,20.9,0.0,0.0,40.0,12.7,73,99,
Maya Summerville,18,1.000,1.000,.000,.000,0.0,17.5,8.7,0.0,3.4,0.0,0.0,6.4,200,90,
Alyssa Staten,16,.503,.429,.000,.286,18.8,37.5,28.1,0.0,0.0,0.0,11.3,30.7,103,92,
Maria Sánchez Pitarch,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.505,.410,.280,.480,15.4,73.1,44.2,21.1,11.9,3.8,14.0,100.0,92.5,89.6,
