Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Santoro,32,.603,.556,.333,.222,11.0,29.0,21.8,19.0,0.0,0.0,9.2,17.6,139,93,
Sophia Gregory,30,.805,.769,.000,.308,11.5,30.2,22.8,13.4,3.6,6.8,6.3,26.7,163,79,
Erica King,30,.504,.417,.167,.333,0.0,7.6,4.6,25.2,7.3,0.0,0.0,23.4,136,82,
Danielle Cameron,28,.504,.500,1.000,.333,0.0,0.0,0.0,14.1,1.9,0.0,22.5,16.0,99,96,
Sarah Baker,21,.672,.600,.000,.400,24.3,21.3,22.5,8.6,0.0,0.0,20.3,35.2,122,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paulina Hernandez,16,.719,.667,.000,.333,21.4,21.1,21.2,0.0,0.0,25.3,0.0,10.8,172,74,
Hayden Barrier,16,.870,.800,.800,.800,0.0,0.0,0.0,20.0,0.0,0.0,12.9,25.2,167,101,
Dacia Lewandowski,12,,,,,0.0,0.0,0.0,9.8,0.0,0.0,100.0,4.1,46,101,
Faith Burch,9,.000,.000,.000,.000,0.0,40.1,24.2,0.0,0.0,0.0,50.0,12.0,0,87,
Brooke Adkins,3,,,,,0.0,44.5,26.9,0.0,0.0,0.0,,0.0,,88,
Bella Samz,2,,,,,0.0,0.0,0.0,51.9,0.0,0.0,,0.0,212,101,
Ashlynn Van Tassell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.652,.593,.254,.356,39.1,82.9,65.5,57.6,9.6,15.4,12.7,100.0,123.3,86.3,
