Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nikola Zdenkova,38,4,12,.333,2,4,.500,2,8,.250,2,2,1.000,0,1,1,0,1,1,1,1,12,5.8
De'Naya Rippey,35,6,10,.600,6,9,.667,0,1,.000,12,18,.667,5,9,14,6,5,0,3,1,24,29.0
Louella Allana,35,2,4,.500,2,3,.667,0,1,.000,1,2,.500,1,2,3,1,1,0,8,4,5,-4.0
Reilly Sunday,29,5,7,.714,3,4,.750,2,3,.667,1,1,1.000,2,2,4,3,1,0,3,4,13,10.6
Carys Roy,18,2,6,.333,2,6,.333,0,0,,2,2,1.000,1,3,4,0,1,4,1,3,6,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eszter Turi,20,6,10,.600,6,10,.600,0,0,,1,2,.500,2,3,5,1,0,5,0,4,13,12.9
Jayshlynn Vega,17,2,4,.500,1,2,.500,1,2,.500,0,0,,1,1,2,1,1,0,0,0,5,5.7
Layla Laws,7,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,0,1,0,1,1,3,1.5
Jineen Ayyash,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,56,.500,22,39,.564,6,17,.353,19,27,.704,12,23,35,12,11,10,17,19,81,
