Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Rescifina,38,.200,.200,.000,.000,4.1,3.0,3.5,24.3,4.7,0.0,0.0,7.3,90,103,
Charlotte Tuhy,36,.460,.455,.364,.182,0.0,31.8,18.3,12.8,0.0,4.0,25.2,24.2,72,95,
Molly Driscoll,35,.486,.464,.286,.214,4.5,0.0,1.9,7.2,0.0,0.0,11.5,27.5,90,115,
Madisyn Moore-Nicholson,33,.671,.654,.462,.308,4.6,3.4,3.9,16.4,3.5,0.0,21.3,30.8,104,105,
Kayla Greyvensteyn,15,.625,.625,.500,.000,10.6,23.6,18.1,47.3,0.0,0.0,0.0,15.1,147,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Bolesky,21,.333,.333,.667,.000,0.0,16.5,9.5,9.1,2.8,0.0,40.0,13.2,47,98,
Lexi Salazar,17,.000,.000,1.000,.000,0.0,6.8,3.9,10.4,0.0,0.0,33.3,19.7,10,111,
Elizabeth Archer,7,1.000,1.000,.000,.000,23.5,0.0,10.0,0.0,0.0,0.0,0.0,8.4,206,114,
School Totals,200,.481,.464,.400,.164,19.2,54.3,39.3,65.2,8.8,3.6,19.1,100.0,83.8,100.0,
