Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lani White,31,1.187,1.250,.700,.200,4.5,22.4,14.3,16.8,1.8,0.0,26.9,22.6,146,90,
LA Sneed,31,.504,.500,.333,.333,9.0,0.0,4.1,25.2,3.5,0.0,30.4,15.0,111,94,
Reese Ross,26,.750,.800,.100,.700,5.2,30.4,19.0,13.3,0.0,0.0,18.7,28.5,126,91,
Maty Wilke,26,.591,.591,.727,.000,5.3,17.7,12.1,22.7,6.2,0.0,8.3,21.6,140,82,
Chyra Evans,20,.900,.900,.200,.000,13.6,11.3,12.3,29.0,2.6,4.6,0.0,11.5,204,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evelina Otto,18,.667,.667,.000,.000,22.7,0.0,10.3,8.3,0.0,0.0,0.0,15.3,163,102,
Avery Hjelmstad,18,.279,.188,1.000,.250,15.5,12.8,14.0,0.0,3.0,5.2,18.4,28.5,71,88,
Sam Crispe,12,.000,.000,.500,.000,11.8,19.6,16.1,9.8,0.0,0.0,0.0,8.0,80,95,
Grace Foster,12,.500,.500,1.000,.000,0.0,0.0,0.0,32.9,0.0,0.0,25.0,16.2,121,102,
Kamryn Mafua,5,.000,.000,.333,.000,0.0,47.0,25.7,0.0,0.0,19.1,0.0,28.8,0,75,
Alyssa Blanck,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.7,0,101,
School Totals,200,.639,.638,.508,.200,44.8,71.4,59.4,68.6,10.8,7.0,17.4,100.0,123.0,89.2,
