Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Paloma Garcia,19,.523,.500,.273,.091,6.1,17.9,12.1,17.7,13.0,0.0,20.8,30.3,108,41
Mia Fiore,17,.467,.400,.200,.600,19.8,25.7,22.8,7.6,8.4,4.9,38.8,23.3,78,45
Madison Roman,17,.657,.500,.000,1.500,33.0,32.1,32.6,38.1,5.6,0.0,23.1,19.5,146,51
Lydia Melashenko,17,.727,.700,.800,.500,13.6,6.6,10.0,20.6,8.6,0.0,7.6,30.6,169,55
Molly Manion,17,1.000,1.000,.400,.000,6.9,6.7,6.8,18.9,2.9,5.1,0.0,11.7,219,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Joi Williams,22,.556,.625,.750,.500,0.0,10.3,5.2,13.4,0.0,3.9,9.3,19.5,126,70
Se'Lah Reddick,20,.513,.667,.000,2.000,5.7,11.2,8.5,19.5,4.9,0.0,34.7,17.0,87,61
Oralye Kiefer,17,.708,.688,.250,.125,27.0,13.1,20.0,10.2,0.0,10.1,10.6,21.8,153,65
Makayla Thomas,11,.667,.667,.333,.000,0.0,10.1,5.1,0.0,0.0,0.0,25.0,14.3,100,71
Denae Skelton,10,.500,.500,1.000,.000,11.2,0.0,5.5,0.0,4.8,0.0,25.0,15.3,98,65
Kaylee Fears,10,.500,.500,.500,.000,23.4,11.4,17.3,30.5,0.0,0.0,20.0,20.0,122,71
Daria Shishkina,9,.000,.000,.667,.000,0.0,26.1,13.3,13.4,0.0,0.0,40.0,23.0,19,65
Kristen Kelly,8,.000,.000,1.000,.000,0.0,13.9,7.0,0.0,12.1,0.0,0.0,9.8,0,44
Claudia Gallegos,7,1.000,1.000,.000,.000,0.0,29.8,15.1,0.0,0.0,0.0,50.0,10.5,75,64
School Totals,200,.589,.579,.457,.371,57.1,75.0,66.2,60.0,22.9,10.6,20.3,100.0,116.9,55.4
