Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caelan Ellis,35,.231,.231,.692,.000,0.0,11.2,5.2,19.7,0.0,0.0,13.3,25.4,47,121,
Alaina Nettles,34,.144,.000,.333,.333,16.1,11.2,13.9,8.3,1.8,0.0,12.7,13.5,56,116,
Asha Sra,33,.571,.500,.333,.556,0.0,23.6,10.9,26.7,0.0,0.0,8.2,21.8,114,115,
Thelma Barbitch,31,.500,.500,.857,.000,0.0,8.3,3.8,0.0,0.0,0.0,0.0,26.5,98,122,
Tyonna Bailey,21,.438,.438,.375,.000,0.0,0.0,0.0,24.0,3.1,0.0,33.3,34.4,58,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Bradley,18,.000,.000,1.000,.000,0.0,29.2,13.5,0.0,3.6,0.0,50.0,6.6,0,105,
Nevaeh Jones,13,,,,,8.4,19.4,13.5,0.0,0.0,0.0,,0.0,251,117,
Aïssé Coulibaly,8,.000,.000,.600,.000,0.0,0.0,0.0,35.8,15.9,0.0,0.0,36.8,10,89,
Courtney Davis,8,,,,,0.0,17.0,7.9,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.354,.321,.589,.125,16.7,67.7,40.3,50.0,7.9,0.0,13.2,100.0,66.7,111.1,
