Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cade Norris,27,.278,.278,.444,.000,15.8,18.3,17.1,19.4,2.0,0.0,0.0,15.1,111,67
Isaiah Campbell-Finch,24,.200,.200,.700,.000,0.0,4.0,2.1,10.7,2.2,0.0,0.0,18.5,66,73
Zion Willburn,21,.750,.750,.500,.000,5.1,9.4,7.3,22.1,5.1,0.0,25.0,17.3,121,64
Kam Martin,20,.670,.625,.625,.250,5.2,14.3,9.9,22.4,0.0,0.0,0.0,19.7,160,74
Dylan Faulkner,19,.545,.667,.111,1.111,5.5,30.5,18.5,19.4,5.5,0.0,6.8,34.5,109,54
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Judson Bjornstad,23,.800,.800,.700,.000,9.2,17.1,13.3,14.9,0.0,0.0,28.6,27.5,109,73
Caleb Harrison,21,1.000,1.000,.000,.000,5.0,27.7,16.7,13.3,0.0,0.0,0.0,6.4,209,68
Will Shaver,21,.447,.500,.250,.250,5.1,32.8,19.5,19.1,0.0,4.6,40.1,16.1,75,62
Zach Lamey,14,.639,.650,.800,.200,15.5,0.0,7.5,0.0,3.9,0.0,8.4,39.5,121,70
Corey Brown,10,.000,.000,1.000,.000,10.2,9.5,9.8,34.3,0.0,9.2,0.0,8.7,106,69
School Totals,200,.544,.556,.535,.211,36.8,85.4,62.0,70.6,9.2,4.8,12.3,100.0,111.8,64.5
