Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
LaNae' Corbett,22,.367,.333,.000,.444,0.0,26.8,13.8,0.0,0.0,0.0,21.8,31.5,63,126,
Tyana Walker,19,.168,.000,.400,.400,26.9,19.0,22.8,9.8,6.1,0.0,25.4,21.3,59,115,
Maraja Pass,16,.200,.200,.200,.000,7.6,0.0,3.7,37.4,0.0,0.0,50.0,30.7,42,137,
Ashlee Shaw,13,.404,.250,.250,.500,9.5,26.7,18.4,16.0,4.3,0.0,17.0,22.4,93,117,
Tamia Watkins,11,.000,.000,.000,.000,0.0,10.3,5.3,0.0,0.0,0.0,0.0,4.4,0,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Anderson,29,.621,.600,.400,.267,0.0,16.2,8.3,11.1,2.0,8.3,5.6,30.7,128,122,
Ashanti Fox,27,.477,.438,.500,.375,0.0,8.8,4.5,34.2,0.0,0.0,9.7,19.4,113,133,
Quinzia Fulmore,19,.750,.750,.000,.000,13.1,6.1,9.5,0.0,3.0,0.0,0.0,10.5,161,127,
Ruby Willard,16,,,,,15.4,21.7,18.6,11.2,0.0,0.0,100.0,6.2,52,129,
Kamryn Doty,14,1.500,1.500,1.000,.000,8.7,0.0,4.2,14.6,0.0,0.0,50.0,7.0,131,136,
Samira Khalil,11,.900,.900,1.000,.000,0.0,10.7,5.5,32.6,0.0,0.0,0.0,22.8,180,133,
Kierra Morrow,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,
School Totals,200,.499,.465,.351,.263,34.4,67.6,51.5,59.1,7.1,6.1,20.0,100.0,91.4,124.3,
