Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josiah Dunham,33,.500,.500,.800,.000,4.3,0.0,2.3,11.8,1.7,0.0,37.5,11.7,79,125,-8.2
Ismail Habib,33,.504,.433,.533,.400,8.7,0.0,4.7,38.6,0.0,0.0,18.3,32.0,105,129,-4.9
Tolu Samuels,26,.504,.600,.000,.400,16.4,31.8,23.5,8.3,2.1,7.6,25.2,14.7,95,113,-4.0
Ola Ajiboye,18,1.053,,,,8.0,28.2,17.3,9.8,0.0,11.3,0.0,2.6,242,115,1.9
Steven Clay,15,.250,.250,.750,.000,9.6,0.0,5.2,0.0,7.4,0.0,0.0,13.0,75,112,-5.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cardell Bailey,28,.577,.464,.500,.500,5.1,30.0,16.6,0.0,0.0,0.0,0.0,30.1,138,124,0.6
Amaree Brown,21,.688,.667,.333,.444,0.0,24.3,11.2,0.0,2.7,0.0,8.4,27.9,134,119,4.8
Sheridan Sharp,16,.506,.333,.000,.667,0.0,10.4,4.8,0.0,3.4,0.0,43.2,21.0,61,119,-16.4
Ben Ezeagu,10,1.053,,,,0.0,34.6,16.0,0.0,0.0,0.0,51.3,19.6,107,123,-9.6
Devin Curtis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,-6.3
School Totals,200,.560,.482,.455,.491,32.1,79.2,53.8,39.1,8.2,10.0,18.1,100.0,104.1,115.1,
