Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Flash Burton,37,.420,.400,.650,.150,2.8,6.2,4.4,20.1,1.6,0.0,12.3,30.6,100,119,-6.9
Zion Cruz,35,.287,.269,.538,.154,0.0,6.6,3.1,18.9,0.0,0.0,12.5,21.4,79,122,-18.8
Shemani Fuller,34,.721,.750,.000,.083,18.2,27.0,22.4,6.8,1.7,6.2,0.0,17.1,161,104,6.3
Davis Bynum,32,.547,.500,.067,.333,16.1,7.2,11.9,6.6,3.7,3.3,5.4,26.8,131,112,3.2
Caleb Smith,26,.127,.000,.000,.667,11.9,22.1,16.7,33.2,4.6,4.1,33.6,10.7,81,101,-3.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamir McNeil,16,.500,.500,.000,.000,12.7,14.1,13.3,9.7,0.0,0.0,50.0,11.5,71,118,-17.5
Cole McCabe,10,1.000,1.000,.000,.000,10.3,0.0,5.4,0.0,5.9,0.0,50.0,9.3,87,113,-6.9
Mohamad Diallo,6,,,,,0.0,0.0,0.0,0.0,0.0,17.0,,0.0,,120,-8.3
AB Coulibaly,5,.750,.750,1.000,.000,0.0,24.9,11.8,0.0,0.0,0.0,33.3,30.4,87,113,-3.6
School Totals,200,.479,.463,.338,.191,46.2,62.9,54.1,60.7,10.3,13.2,13.9,100.0,104.4,108.8,
