Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Bordas,39,.481,.441,.529,.471,0.0,18.7,7.6,13.1,3.1,0.0,12.8,32.6,91,95,
Reina Green,31,.573,.300,.200,1.200,0.0,5.9,2.4,20.6,2.0,0.0,28.2,18.8,95,101,
Gabby Grantham-Medley,28,.228,.200,.100,.200,4.5,19.5,10.6,0.0,2.2,0.0,8.4,23.0,49,97,
Fatou Sane,18,.500,.500,.000,.000,20.7,20.1,20.5,0.0,3.4,8.8,60.0,14.9,56,90,
Raevin Washington,13,.000,.000,.000,.000,0.0,27.2,11.1,0.0,4.5,12.0,50.0,8.1,0,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Blackford,28,.300,.300,.600,.000,0.0,0.0,0.0,11.2,4.3,0.0,0.0,9.5,73,97,
Harriet Ford,15,.500,.500,.000,.000,16.4,0.0,9.7,0.0,0.0,0.0,45.5,39.0,56,107,
Faith Walker,14,.000,.000,.000,.000,0.0,0.0,0.0,0.0,8.6,0.0,0.0,11.5,0,86,
Maja Rohkohl,6,,,,,0.0,94.9,38.6,0.0,0.0,0.0,,0.0,,83,
Kellie McConnell,5,,,,,0.0,37.9,15.4,0.0,12.7,0.0,100.0,22.5,0,66,
Dunja Zecevic,3,,,,,0.0,0.0,0.0,0.0,0.0,56.1,,0.0,,82,
School Totals,200,.398,.337,.286,.327,18.8,72.7,40.7,28.6,16.7,12.0,24.1,100.0,68.2,89.4,
