Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariana Valenzuela,35,8,12,.667,4,7,.571,4,5,.800,3,4,.750,2,4,6,1,0,0,5,3,23,14.5
Savannah Catalon,31,3,8,.375,3,4,.750,0,4,.000,2,3,.667,3,4,7,6,0,0,2,3,8,7.5
Jada Eads,30,6,10,.600,2,4,.500,4,6,.667,2,2,1.000,2,4,6,5,4,1,4,5,18,18.2
Messiah Hunter,22,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,1,0,1,1,0,0,0.3
Zahara Bishop,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,4,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shailyn Pinkney,28,8,10,.800,5,5,1.000,3,5,.600,2,2,1.000,1,3,4,2,0,0,1,1,21,18.8
Jordana Codio,23,5,10,.500,5,9,.556,0,1,.000,4,5,.800,0,1,1,0,1,0,1,2,14,8.1
Ja'Kahla Craft,16,2,4,.500,2,3,.667,0,1,.000,0,0,,1,2,3,0,0,0,0,2,4,2.5
Natalia Hall-Rosa,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ari Woodard,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,57,.561,21,34,.618,11,23,.478,13,16,.813,10,21,31,16,5,2,15,20,88,
