Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoey Ward,40,.647,.667,.417,.333,6.1,20.8,12.3,7.7,3.3,2.6,6.8,21.6,124,106,
Ella Fajardo,37,.352,.278,.444,.222,6.5,8.9,7.5,41.8,0.0,0.0,9.2,17.0,104,121,
Mya Zaccagnini,31,.769,.769,.692,.000,3.9,5.3,4.5,0.0,0.0,3.3,13.3,28.1,118,121,
Isabellah Middleton,27,.275,.111,.222,.444,0.0,12.4,5.2,16.1,2.5,0.0,15.7,27.8,62,113,
Naomi Barnwell,20,.200,.200,.000,.000,12.1,16.7,14.0,22.2,3.3,5.1,16.7,17.5,68,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claudia Fiel,14,1.000,1.000,.000,.000,0.0,11.6,4.9,0.0,9.2,0.0,50.0,8.1,71,97,
Ale Civera,12,.000,.000,1.000,.000,0.0,13.7,5.8,16.4,0.0,0.0,50.0,9.6,26,119,
Adrianna Gonzalez,11,.000,.000,.667,.000,10.7,0.0,6.2,17.7,5.9,0.0,0.0,15.5,40,110,
Yannie Chan,7,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,97,125,
School Totals,200,.477,.445,.436,.182,24.2,58.3,38.6,70.0,11.7,7.7,13.1,100.0,95.0,108.3,
