Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Gray,37,9,13,.692,9,11,.818,0,2,.000,0,0,,1,5,6,3,1,1,2,4,18,14.9
Palmire Mbu,33,5,11,.455,4,7,.571,1,4,.250,2,3,.667,1,2,3,4,0,2,0,3,13,11.2
Sophia Vital,33,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,5,6,4,2,0,3,0,3,5.6
Ines Debroise,28,3,6,.500,2,5,.400,1,1,1.000,4,4,1.000,1,2,3,2,0,0,3,4,11,6.1
Albina Syla,23,2,3,.667,2,3,.667,0,0,,0,1,.000,1,2,3,1,1,0,3,2,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa Harris,26,5,9,.556,2,4,.500,3,5,.600,5,5,1.000,0,3,3,3,3,0,4,1,18,15.3
Valentina Ojeda,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,1,2,1.3
Ta'Viyanna Habib,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,26,45,.578,21,32,.656,5,13,.385,12,15,.800,6,20,26,18,7,3,16,15,69,
