Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Nicastro,49,.504,.405,.238,.381,6.0,25.5,14.6,6.9,1.1,0.0,16.9,28.4,96,102,
Allie Meadows,47,.100,.100,.600,.000,0.0,10.5,4.6,24.0,1.2,0.0,23.1,12.9,37,105,
Addi Brownfield,47,.483,.353,.353,.588,14.6,10.6,12.9,24.1,3.6,6.3,15.7,25.5,105,94,
Kaylen Reed,34,.188,.188,.375,.000,2.9,14.8,8.2,13.8,3.4,0.0,11.1,12.6,55,99,
Mallory Shetley,18,.503,.429,.000,.286,5.4,13.7,9.0,18.5,0.0,0.0,27.6,28.1,81,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Davis,35,.601,.500,.600,1.400,11.3,25.2,17.4,14.3,1.6,2.8,11.0,12.4,133,98,
Shelby Bowman,17,.643,.643,1.000,.000,5.8,14.7,9.7,0.0,0.0,0.0,0.0,19.4,133,107,
Sidney Skrobot,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.7,0,110,
School Totals,250,.439,.355,.408,.355,33.3,82.5,54.9,65.2,9.0,7.8,16.8,100.0,87.6,96.6,
