Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiffany Hammond,24,2,7,.286,1,2,.500,1,5,.200,4,6,.667,1,2,3,3,0,0,1,4,9,4.9
Chania Price,24,3,9,.333,3,9,.333,0,0,,0,0,,2,0,2,1,0,0,2,1,6,0.6
Jazzy owens-Barnett,22,4,9,.444,3,8,.375,1,1,1.000,4,6,.667,3,0,3,1,2,0,0,2,13,11.5
Andi Schissler,18,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,3,4,0,0,0,0,3,3,0.6
Megan Nestor,16,2,5,.400,2,5,.400,0,0,,1,1,1.000,3,6,9,1,2,1,2,4,5,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aysia Proctor,32,3,15,.200,1,10,.100,2,5,.400,0,0,,0,4,4,2,0,1,3,1,8,-1.4
Tionna Lidge,20,5,9,.556,5,9,.556,0,0,,1,2,.500,5,4,9,1,0,0,1,1,11,10.3
Mekhia Chase,17,2,7,.286,1,6,.167,1,1,1.000,4,4,1.000,2,5,7,1,0,0,1,3,9,6.3
Cherie Spencer,13,1,3,.333,1,3,.333,0,0,,2,3,.667,0,1,1,2,0,0,2,3,4,0.4
Shelby Thornton,6,2,5,.400,2,5,.400,0,0,,0,0,,2,1,3,0,0,0,0,1,4,2.6
Jaelyn Talley,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Adhel Tac,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,74,.338,20,61,.328,5,13,.385,17,24,.708,19,26,45,12,4,2,12,23,72,
