Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Johnson,35,.540,.409,.273,.909,2.5,14.5,8.1,11.6,0.0,2.7,20.6,21.2,108,86,
Tessa Johnson,35,.419,.344,.688,.250,5.1,11.8,8.2,5.9,0.0,2.7,5.3,20.8,116,88,
Joyce Edwards,29,.444,.400,.000,.500,15.1,17.4,16.2,7.3,1.6,6.5,29.1,22.5,81,79,
Madina Okot,24,.449,.455,.000,.455,37.0,29.9,33.7,0.0,10.0,11.9,18.5,26.0,96,52,
Agot Makeer,20,.334,.357,.429,.143,0.0,20.9,9.7,10.2,4.9,4.9,28.7,20.6,61,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy McDaniel,33,.333,.333,.111,.000,0.0,3.1,1.4,29.4,2.9,0.0,25.0,13.9,78,86,
Maryam Dauda,10,.526,,,,9.3,21.5,15.0,0.0,0.0,10.0,0.0,3.6,135,80,
Ayla McDowell,8,.404,.250,.750,.500,11.3,0.0,6.1,0.0,0.0,0.0,17.0,28.9,92,94,
Adhel Tac,6,.508,.500,.000,1.000,29.9,17.2,24.0,0.0,0.0,0.0,0.0,18.7,133,86,
School Totals,200,.437,.379,.300,.443,48.9,74.4,60.7,41.7,12.0,21.4,19.1,100.0,89.2,75.9,
