Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
AJ Bates,40,.544,.500,.727,.182,0.0,8.8,3.9,15.0,3.0,0.0,7.7,16.0,117,104,1.1
Kaden Cooper,30,.404,.375,.375,.500,12.8,35.6,23.0,13.4,0.0,0.0,9.2,18.1,99,98,-0.1
Avery Thomas II,26,.354,.375,.625,.125,10.8,17.8,13.9,7.8,0.0,8.9,19.1,19.5,74,104,-7.7
DJ Dudley,23,.394,.350,.200,.300,4.1,15.3,9.2,18.5,2.6,0.0,20.8,31.0,76,102,-3.0
Sir Issac Herron,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0,115,-34.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Scooter Williams Jr.,31,.279,.250,.125,.250,3.1,11.4,6.8,20.6,3.9,0.0,0.0,28.5,78,101,-1.4
Melian Martinez,18,.808,1.000,.000,.500,10.8,0.0,6.0,22.0,0.0,40.2,11.9,23.7,128,104,18.1
Will Allen,16,.769,1.000,.000,2.000,11.9,29.3,19.7,11.6,3.7,0.0,0.0,6.0,174,91,4.1
Kylan Howze,9,.000,.000,.000,.000,10.5,0.0,5.8,0.0,0.0,0.0,50.0,10.9,22,116,-19.0
Keegan Rowell,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,-22.5
School Totals,200,.423,.413,.317,.302,33.3,76.5,52.6,54.2,9.0,23.5,11.1,100.0,91.0,98.5,
