Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Berry Wallace,40,.504,.417,.250,.417,10.8,17.9,13.8,20.0,1.5,0.0,3.4,35.6,131,113,
Destiny Jackson,34,.415,.286,.143,.429,3.2,0.0,1.8,15.7,0.0,0.0,0.0,11.9,131,120,
Jasmine Brown-Hagger,32,.400,.400,.200,.000,3.4,13.4,7.7,22.2,0.0,0.0,28.6,10.6,89,117,
Aaliyah Guyton,29,.722,.722,.556,.000,3.7,9.7,6.3,22.3,0.0,0.0,0.0,14.8,173,118,
Cearah Parchment,22,.565,.417,.333,1.000,24.3,38.6,30.5,0.0,0.0,0.0,25.8,25.3,108,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Webber,25,.150,.150,.300,.000,4.4,23.1,12.4,6.9,0.0,0.0,9.1,21.5,52,115,
Lety Vasconcelos,14,.737,.750,.000,.750,31.6,10.4,22.5,36.0,0.0,7.0,0.0,18.8,176,112,
Naomi Benson,4,.000,.000,.000,.000,26.5,35.0,30.1,0.0,0.0,0.0,0.0,11.8,59,112,
School Totals,200,.484,.417,.273,.333,48.6,78.6,61.5,64.0,1.5,2.4,8.4,100.0,113.8,109.2,
