Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tunde Vahlberg Fasasi,33,.722,.722,.556,.000,0.0,13.5,6.7,5.5,3.3,3.1,10.0,14.1,140,108,7.8
Chase Lowe,26,.609,.667,.000,.778,12.9,25.8,19.4,16.6,2.1,0.0,24.5,29.4,104,108,4.9
Kyle Pulliam,26,.314,.286,.571,.286,0.0,17.2,8.6,0.0,2.1,0.0,0.0,14.3,76,112,-6.5
Kilian Brockhoff,18,.500,.500,.600,.000,6.3,12.6,9.5,9.7,0.0,0.0,28.6,18.5,86,119,-3.9
Cade Haskins,15,.420,.400,.400,.400,15.3,15.3,15.3,12.2,0.0,0.0,25.2,25.4,82,118,-5.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Miller,27,.458,.458,.417,.000,4.1,0.0,2.0,21.4,4.1,0.0,20.0,25.7,90,115,1.2
Jo'el Emanuel,21,.570,.583,.333,.667,5.3,15.9,10.6,0.0,0.0,4.9,11.2,19.8,113,114,-0.5
Ryan Jackson Jr.,17,.167,.167,.167,.000,12.8,12.8,12.8,0.0,0.0,0.0,14.3,18.7,48,118,-16.0
Finn Lally,9,.500,.500,.500,.000,11.9,11.9,11.9,0.0,0.0,0.0,0.0,10.0,125,119,-3.3
Jhei-R Jones,9,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,21.6,56,124,-12.3
School Totals,200,.506,.508,.387,.242,30.6,66.7,48.6,28.6,8.2,5.1,19.7,100.0,95.9,111.0,
