Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justin Allen,36,9,15,.600,9,14,.643,0,1,.000,3,4,.750,0,3,3,0,1,0,1,2,21,13.8
Marcus Hall,32,1,4,.250,1,2,.500,0,2,.000,4,8,.500,0,4,4,3,1,0,1,0,6,5.3
Preston Ruedinger,28,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,5,0,0,1,5,5,3.8
C.J. O'Hara,27,8,8,1.000,8,8,1.000,0,0,,3,6,.500,1,4,5,0,0,0,1,3,19,15.1
Caden Wilkins,27,1,4,.250,0,2,.000,1,2,.500,4,4,1.000,0,3,3,2,0,0,0,2,7,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
LeBron Thomas,19,3,5,.600,3,4,.750,0,1,.000,6,7,.857,1,1,2,1,1,1,1,2,12,10.9
Ramel Bethea,14,2,2,1.000,2,2,1.000,0,0,,0,0,,1,4,5,1,0,0,1,2,4,4.2
Keegan Van Kauwenberg,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Rob Stroud,5,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,5,3.3
Mac Wrecke,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,28,45,.622,25,36,.694,3,9,.333,20,29,.690,3,20,23,12,4,1,7,18,79,
