Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaMya Robinson,28,5,11,.455,5,10,.500,0,1,.000,1,2,.500,4,3,7,1,0,0,2,1,11,6.9
Frances Ulysse,26,5,10,.500,5,9,.556,0,1,.000,4,7,.571,8,2,10,3,0,0,4,3,14,10.9
Amor Harris,24,5,8,.625,5,6,.833,0,2,.000,0,0,,0,1,1,1,2,0,0,1,10,9.0
Malea Brown,22,1,3,.333,0,1,.000,1,2,.500,1,2,.500,1,4,5,4,2,0,0,2,4,7.8
Jasmine Peaks,20,3,6,.500,1,2,.500,2,4,.500,0,0,,0,0,0,2,0,0,2,0,8,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Otaifo Esenabhalu,18,4,9,.444,4,9,.444,0,0,,5,5,1.000,4,6,10,0,0,1,3,2,13,9.8
Jaci Bolden,17,2,6,.333,0,0,,2,6,.333,0,0,,1,1,2,0,0,0,3,1,6,0.2
Jesstynie Scott,15,4,8,.500,4,5,.800,0,3,.000,5,5,1.000,1,1,2,1,6,0,0,1,13,16.3
Lili Booker,10,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,2,0,0,2,0,0,-0.6
Kayla Washington,8,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.2
Nalani Simmons,7,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,2,3,0,0,0,1,2,4,2.5
London Harvey,6,1,3,.333,1,3,.333,0,0,,4,6,.667,1,1,2,0,0,0,1,4,6,1.9
School Totals,200,31,71,.437,26,49,.531,5,22,.227,22,29,.759,22,21,43,14,10,1,18,18,89,
