Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cotie McMahon,38,.457,.412,.176,.471,0.0,15.0,7.8,26.8,1.6,0.0,12.8,33.9,96,107,
Latasha Lattimore,34,.783,.688,.375,.750,8.9,8.3,8.6,0.0,1.7,8.1,22.0,21.7,132,103,
Christeen Iwuala,31,.759,.667,.000,.667,4.9,22.8,14.2,0.0,0.0,0.0,50.8,13.8,78,107,
Debreasha Powe,30,.143,.143,.571,.000,0.0,9.5,4.9,6.2,2.0,0.0,22.2,16.5,32,107,
Sira Thienou,28,.704,.667,.111,.222,11.0,10.2,10.6,9.9,4.3,0.0,0.0,19.4,158,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlin Peterson,15,.000,.000,.000,.000,0.0,0.0,0.0,0.0,7.8,0.0,33.3,10.8,0,97,
Desrae Kyles,12,.256,.000,.000,2.000,24.7,45.9,35.7,0.0,4.8,0.0,0.0,8.3,104,91,
Denim DeShields,7,.750,.750,.500,.000,0.0,0.0,0.0,36.4,0.0,0.0,0.0,16.9,176,114,
Jayla Murray,4,.500,.500,.000,.000,40.7,37.8,39.2,0.0,0.0,0.0,0.0,29.0,124,103,
School Totals,200,.529,.471,.235,.392,30.8,71.4,51.9,30.4,11.9,7.0,17.7,100.0,95.5,100.0,
