Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Heiss,35,.653,.542,.250,.583,0.0,18.1,9.7,5.7,0.0,0.0,11.7,23.6,126,94,
Queen Ikhiuwu,33,.477,.444,.000,.222,7.3,28.7,18.8,14.0,1.6,2.8,0.0,28.8,112,83,
Gabby Mundy,32,.476,.471,.059,.235,7.6,6.6,7.0,14.7,3.4,0.0,0.0,28.1,112,91,
Elli Porter,30,.505,.375,.750,.500,0.0,3.5,1.9,0.0,0.0,0.0,29.1,11.1,77,100,
Toni Warren,25,.566,.571,.286,.286,9.8,17.0,13.6,0.0,2.2,7.5,38.8,25.0,75,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Flor,21,.000,.000,1.000,.000,5.7,19.7,13.2,6.9,0.0,4.3,33.3,6.7,35,90,
Madi Hawk,9,.000,.000,.000,2.000,12.9,0.0,6.0,0.0,0.0,0.0,0.0,9.6,33,102,
Sophia Rueppell,8,.000,.000,1.000,.000,0.0,26.4,14.1,0.0,0.0,0.0,50.0,12.1,0,90,
Sara Deidda,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Courtney Swider,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0,102,
School Totals,200,.486,.444,.206,.333,24.2,73.7,50.7,22.2,5.4,9.3,13.1,100.0,95.9,87.8,
