Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacque Giron,34,1,8,.125,1,4,.250,0,4,.000,0,0,,2,2,4,1,3,0,3,3,2,-1.7
CJ Wilson,33,5,16,.313,5,15,.333,0,1,.000,6,11,.545,4,5,9,2,4,2,7,2,16,8.1
Alana Shields,30,4,12,.333,3,8,.375,1,4,.250,1,2,.500,0,3,3,2,1,0,2,4,10,2.5
Crystal Schultz,25,2,7,.286,1,2,.500,1,5,.200,1,2,.500,0,1,1,0,0,1,3,3,6,-1.7
Mercy Wamet,9,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,2,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Krislyn Biscette,19,1,3,.333,1,2,.500,0,1,.000,0,0,,2,1,3,0,1,0,3,2,2,-0.8
Margan Allen,16,1,2,.500,0,1,.000,1,1,1.000,3,5,.600,0,0,0,0,1,0,1,0,6,4.2
Preston Young,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,0.3
Taiya Kikunga,11,1,4,.250,1,4,.250,0,0,,3,4,.750,4,2,6,0,1,1,0,2,5,6.5
Marckalia Celestine,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,2,0,0,2,2,3.5
School Totals,200,16,54,.296,13,38,.342,3,16,.188,14,24,.583,13,18,31,5,13,5,21,20,49,
