Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addy Brown,31,5,12,.417,3,8,.375,2,4,.500,0,0,,4,11,15,7,2,2,1,3,12,17.8
Jada Williams,28,3,10,.300,3,8,.375,0,2,.000,5,5,1.000,0,3,3,4,3,0,3,2,11,8.1
Arianna Jackson,28,4,8,.500,0,0,,4,8,.500,0,0,,0,1,1,0,0,0,0,2,12,7.5
Audi Crooks,25,7,11,.636,7,10,.700,0,1,.000,8,12,.667,0,2,2,3,1,1,3,1,22,16.5
Mackenzie Hare,13,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,4,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Harris,16,3,7,.429,1,1,1.000,2,6,.333,3,3,1.000,0,3,3,0,1,0,0,4,11,7.6
Reese Beaty,15,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,3,1,0,0,4,2,3.9
Reagan Wilson,14,4,5,.800,1,1,1.000,3,4,.750,0,0,,0,0,0,0,0,0,0,2,11,8.3
Alisa Williams,11,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,3,3,1,0,0,0,1,4,3.5
Evangelia Paulk,7,0,1,.000,0,0,,0,1,.000,2,4,.500,1,0,1,0,3,0,0,1,2,3.8
Lilly Taulelei,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Freya Jensen,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Aili Tanke,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
School Totals,200,28,62,.452,17,35,.486,11,27,.407,20,26,.769,7,26,33,19,11,3,10,25,87,
