Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakai Sanders,36,5,12,.417,5,10,.500,0,2,.000,0,1,.000,1,1,2,2,2,0,3,2,10,3.8
Trent Mosquera,33,4,12,.333,2,6,.333,2,6,.333,1,3,.333,2,5,7,2,3,1,2,1,11,9.0
Shilo Jackson,32,8,13,.615,8,12,.667,0,1,.000,1,2,.500,5,1,6,1,0,1,1,1,17,14.5
Deng Garang,23,4,9,.444,2,4,.500,2,5,.400,0,0,,1,1,2,0,0,0,1,2,10,4.5
Jakob Blakley,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tennessee Rainwater,29,2,4,.500,2,4,.500,0,0,,3,4,.750,1,8,9,3,1,0,2,2,7,8.0
Samuel Hincapie,23,1,6,.167,1,4,.250,0,2,.000,3,4,.750,1,4,5,0,1,0,2,0,5,1.7
Eli Greenberg,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-1.5
Josiah Lee,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Trevor Roe,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,61,.393,20,41,.488,4,20,.200,8,14,.571,11,20,31,9,7,2,11,12,60,
