Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Pascarelli,33,2,10,.200,0,3,.000,2,7,.286,0,0,,0,2,2,0,1,0,2,3,6,-1.8
Jevin Muniz,31,3,8,.375,3,6,.500,0,2,.000,1,1,1.000,1,1,2,4,2,1,3,2,7,5.3
Brandon Rechsteiner,25,4,12,.333,1,3,.333,3,9,.333,0,0,,1,0,1,1,0,0,1,2,11,3.8
Carey Booth,20,4,5,.800,3,3,1.000,1,2,.500,5,6,.833,1,1,2,0,0,1,1,1,14,12.0
Kyle Jorgensen,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jase Butler,29,2,4,.500,1,2,.500,1,2,.500,3,5,.600,2,1,3,1,1,0,1,1,8,7.2
Jojo McIver,17,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,1,0,0,2,3,2,-0.9
Augustinas Kiudulas,17,2,5,.400,2,5,.400,0,0,,3,4,.750,1,1,2,0,0,0,0,3,7,3.7
Nikola Djapa,17,0,0,,0,0,,0,0,,0,0,,1,1,2,2,1,0,2,2,0,0.6
Darnez Slater,8,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,0,0,0,0,0,2,2,3,-0.8
School Totals,200,18,49,.367,11,26,.423,7,23,.304,15,19,.789,7,8,15,9,5,2,14,19,58,
