Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Sims II,37,1.100,1.100,.200,.000,3.6,12.8,7.8,17.2,0.0,2.4,28.6,10.4,145,127,-2.4
Timofei Rudovskii,36,.470,.433,.600,.133,3.7,17.7,10.0,17.9,1.7,5.0,15.8,28.9,89,120,-4.8
Aaron Davis,35,.639,.633,.667,.200,7.5,9.0,8.2,7.0,1.7,0.0,5.7,27.2,121,126,3.1
Ty Tabales,26,.200,.200,.400,.000,0.0,0.0,0.0,37.4,2.4,0.0,0.0,21.6,73,127,-15.8
Keegan Harvey,26,.576,.500,.000,.333,5.2,12.5,8.6,32.5,0.0,3.6,30.2,21.6,98,126,-7.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakai Robinson,20,.333,.333,.333,.000,0.0,15.9,7.2,18.1,3.1,4.5,0.0,8.3,99,118,-4.7
Ethane Bourgade,10,.000,.000,.333,.667,13.0,31.1,21.2,0.0,6.0,17.7,0.0,21.3,18,100,-10.5
Quincy Allen,7,.500,.500,.500,.000,19.6,23.5,21.4,0.0,0.0,0.0,0.0,16.3,117,123,-18.0
Gio Sanford,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,-14.7
School Totals,200,.498,.483,.458,.153,23.3,64.0,41.8,75.0,7.7,15.9,12.5,100.0,96.9,118.5,
