Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron Thomas,32,.579,.500,.529,.353,12.5,16.9,14.9,24.5,0.0,0.0,9.2,33.4,128,88,
Eva Bradshaw,32,.167,.167,.667,.000,0.0,3.4,1.9,0.0,1.8,0.0,0.0,9.3,45,89,
Aleah Sorrentino,28,.484,.500,.000,.250,9.5,30.8,21.3,18.4,0.0,0.0,13.1,27.0,99,81,
Mary McMillan,27,.606,.625,.625,.500,0.0,16.1,8.9,41.2,4.2,0.0,0.0,18.0,149,78,
Rose Caso,25,.601,.400,.400,1.400,10.7,21.7,16.8,0.0,0.0,0.0,33.1,24.0,93,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Promise Keshi,26,.667,.667,.500,.000,20.7,16.8,18.5,8.0,4.4,3.8,25.0,15.4,116,75,
Sophie Locatelli,14,.000,.000,.500,.000,0.0,0.0,0.0,36.4,4.1,0.0,33.3,10.8,53,85,
Jorah Eppley,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,10.9,0.0,0.0,9.6,0,70,
Candela Garcia-Escribano,6,.500,.500,.500,.000,0.0,17.0,9.4,0.0,0.0,0.0,33.3,23.4,64,87,
School Totals,200,.504,.458,.450,.333,36.7,75.7,58.2,58.3,11.3,2.4,14.7,100.0,98.6,78.9,
