Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brody Rowbury,36,.745,.750,.333,.250,9.7,22.0,15.5,0.0,1.7,3.1,6.9,21.7,144,97,6.8
Trevon Blassingame,35,.167,.167,.500,.000,6.7,15.3,10.8,0.0,3.5,0.0,14.3,11.0,48,99,-9.9
Kolton Mitchell,34,.475,.438,.500,.250,0.0,7.8,3.7,39.2,1.8,0.0,5.3,30.3,107,105,2.8
Biko Johnson,33,.549,.444,.556,.667,3.6,8.2,5.7,13.3,3.7,0.0,7.8,21.5,118,100,3.6
Jackson Rasmussen,28,.402,.333,.333,.222,8.4,28.5,17.8,16.1,4.4,0.0,9.1,21.3,95,92,-2.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Seth Joba,16,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,10.6,91,111,-7.5
Isaiah Brickner,10,.000,.000,.000,.000,0.0,13.9,6.5,0.0,0.0,0.0,33.3,17.1,0,107,-25.5
Miles Klapper,9,.000,.000,.000,.000,0.0,30.7,14.4,0.0,7.0,0.0,33.3,18.9,0,87,-16.7
School Totals,200,.484,.440,.431,.259,23.5,76.7,48.4,40.9,13.8,2.9,10.9,100.0,96.9,98.5,
