Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trevon Payton,36,3,5,.600,1,2,.500,2,3,.667,2,2,1.000,0,3,3,2,0,0,0,4,10,8.4
Quion Williams,33,6,15,.400,4,10,.400,2,5,.400,6,7,.857,0,3,3,5,0,0,2,2,20,13.1
Milhan Charles,33,5,9,.556,5,8,.625,0,1,.000,2,4,.500,1,3,4,3,0,0,0,3,12,9.4
Jaquan Scott,32,7,11,.636,6,8,.750,1,3,.333,9,10,.900,5,3,8,1,1,1,6,5,24,17.5
Alex Mirhosseini,30,6,9,.667,2,3,.667,4,6,.667,0,1,.000,1,2,3,5,1,0,1,4,16,14.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ramel Lloyd Jr.,22,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,1,0,1,1,1,0,0,2,8,8.7
Ahmad Johnson,9,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,0,1,0,1,1,3,0.9
Dennis Asoro,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Anthony Sellars,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,32,56,.571,22,37,.595,10,19,.526,21,26,.808,9,14,23,17,4,1,10,22,95,
