Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khali Horton,28,.719,.833,.667,.333,0.0,3.6,2.0,0.0,2.2,0.0,46.3,12.5,64,86,-12.7
Torrin Andrews,27,.000,.000,.400,.200,4.7,15.0,10.4,14.6,0.0,3.3,35.4,16.9,21,84,-19.1
Hussain Williams,27,.623,.500,.800,.600,0.0,22.7,12.6,25.9,0.0,0.0,0.0,12.9,152,80,2.1
Chrisdon Morgan,26,.507,.600,.000,.800,14.9,11.8,13.2,0.0,4.8,7.0,30.3,20.9,77,72,-5.3
Jamari Piercy,25,.571,.571,.143,.000,0.0,0.0,0.0,11.6,7.4,0.0,30.0,21.7,80,76,-6.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nelson Lamizana,24,.719,.667,.500,.333,0.0,21.7,12.1,11.3,0.0,0.0,22.3,20.7,114,81,-0.6
Hassan Perkins,19,.112,.143,.429,.571,6.8,21.8,15.2,23.7,0.0,0.0,25.2,34.5,33,81,-28.4
Taj Thweatt,18,.929,.929,.571,.000,7.1,17.0,12.7,24.8,0.0,0.0,0.0,21.2,181,84,20.0
Baasil Saunders,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,14.7,0.0,0.0,25.8,0,63,-13.1
Favour Aire,1,.000,.000,.000,.000,100.0,0.0,99.4,0.0,0.0,0.0,0.0,95.1,47,95,-53.7
School Totals,200,.472,.480,.408,.306,25.8,66.7,48.6,50.0,10.9,6.8,23.2,100.0,82.8,79.7,
