Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Carruthers,28,2,9,.222,2,7,.286,0,2,.000,4,5,.800,1,2,3,4,3,0,4,2,8,4.4
Faith Fedd-Robinson,26,6,10,.600,6,9,.667,0,1,.000,0,0,,0,4,4,2,2,1,4,2,12,7.9
Evalyse Cole,26,4,7,.571,3,5,.600,1,2,.500,0,0,,0,8,8,2,0,0,2,0,9,7.5
Patricia Anumgba,21,2,7,.286,0,2,.000,2,5,.400,0,0,,0,3,3,2,0,0,1,3,6,2.0
Miriam Diala,16,5,6,.833,5,6,.833,0,0,,2,2,1.000,0,1,1,0,0,2,2,3,12,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Weaver,19,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,1,1,0,1,3,6,4.9
Cadence Dykstra,16,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Lizzy Puot,16,3,3,1.000,3,3,1.000,0,0,,1,2,.500,1,3,4,2,0,1,0,2,7,8.6
Alexa Hocevar,15,1,5,.200,1,2,.500,0,3,.000,1,2,.500,0,5,5,2,2,0,2,1,3,2.0
Elisha Dykstra,10,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,1,0,0,1,2,0,-1.8
Evyn Carrier,6,0,2,.000,0,2,.000,0,0,,1,2,.500,1,1,2,1,0,0,0,1,1,0.5
School Totals,200,25,53,.472,20,36,.556,5,17,.294,9,13,.692,4,27,31,18,8,4,18,19,64,
