Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Haan,31,.429,.429,1.000,.000,0.0,41.3,21.0,9.0,4.0,0.0,12.5,13.7,101,69,
Keira Hanson,26,.929,.929,.429,.000,0.0,5.5,2.8,0.0,4.8,0.0,22.2,18.6,133,74,
Malia Lenz,26,.571,.571,.714,.000,5.7,22.1,14.1,17.6,2.4,0.0,12.5,16.6,131,76,
Nikola Priede,26,.875,.833,.000,.500,11.6,22.4,17.1,33.8,0.0,4.5,0.0,15.3,202,77,
Jadyn Weltz,24,.502,.458,.417,.167,6.3,12.1,9.3,22.7,0.0,0.0,7.2,31.6,122,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacklynn Hosier,21,1.000,1.000,.600,.000,7.1,6.9,7.0,0.0,0.0,0.0,0.0,12.9,205,84,
Savanna Creal,17,.816,.667,.000,1.333,25.8,8.3,16.9,8.8,3.6,0.0,0.0,14.8,199,75,
Piper Risdon,11,.420,.300,1.000,.400,13.0,0.0,6.4,0.0,0.0,0.0,14.5,32.4,96,86,
Lia Hanson,10,.500,.500,.333,.000,0.0,14.6,7.4,0.0,0.0,0.0,25.0,43.6,74,83,
Maren Maxon,6,.000,.000,.000,.000,0.0,25.5,13.0,0.0,0.0,0.0,50.0,19.1,0,81,
Devon Yarde,3,.769,1.000,.000,2.000,45.8,0.0,22.5,66.4,19.2,0.0,0.0,31.1,183,43,
School Totals,200,.642,.608,.500,.217,37.0,85.7,61.8,48.4,10.9,2.9,12.0,100.0,132.8,75.0,
