Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Carter,38,4,11,.364,1,4,.250,3,7,.429,0,0,,1,6,7,1,0,0,1,2,11,6.3
Opal Bird,30,1,6,.167,1,3,.333,0,3,.000,0,0,,3,2,5,3,2,0,1,4,2,2.4
Grace Oliver,26,0,5,.000,0,4,.000,0,1,.000,1,2,.500,2,5,7,0,2,1,1,4,1,0.1
Milan Brown,26,3,12,.250,2,11,.182,1,1,1.000,0,0,,1,3,4,3,1,0,1,3,7,2.3
Caitlyn Jones,25,4,9,.444,3,8,.375,1,1,1.000,2,2,1.000,0,3,3,3,1,0,3,4,11,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madisyn Jordan,22,3,6,.500,1,2,.500,2,4,.500,0,1,.000,1,2,3,0,1,1,1,1,8,6.2
Aurora Sørbye,17,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,0,0,4,0,3,-3.1
Kennedy Moore,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,2,2,0,-2.5
Emily Johns,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,2,0,0,0,0,2.0
Savannah Metcalfe,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,55,.291,8,34,.235,8,21,.381,3,5,.600,8,22,30,10,10,2,14,20,43,
