Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Flanagan,35,3,9,.333,3,8,.375,0,1,.000,0,0,,0,2,2,4,4,0,3,3,6,4.1
Simone Foreman,32,6,11,.545,5,9,.556,1,2,.500,2,2,1.000,4,7,11,0,1,0,2,2,15,12.8
Meg Cahalan,28,8,20,.400,5,9,.556,3,11,.273,4,5,.800,0,3,3,1,3,2,2,3,23,14.6
Mary-Elizabeth Donnelly,25,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,4,1,0,1,4,5,5.5
Hannah Griffin,13,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,2,0,0,2,0,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Eddy,25,2,7,.286,2,4,.500,0,3,.000,0,0,,1,1,2,1,1,1,1,3,4,1.1
Asia Wilson,19,0,1,.000,0,1,.000,0,0,,3,4,.750,0,2,2,0,0,2,0,0,3,3.9
Janie Bachmann,17,4,5,.800,4,5,.800,0,0,,1,1,1.000,2,3,5,1,1,2,1,4,9,9.9
Brianna McDermott,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Simone Lewis,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,58,.431,20,38,.526,5,20,.250,10,12,.833,7,20,27,12,13,7,12,21,65,
