Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabellah Middleton,37,3,9,.333,3,9,.333,0,0,,7,10,.700,4,6,10,1,2,0,1,3,13,11.8
Zoey Ward,26,1,6,.167,0,3,.000,1,3,.333,4,6,.667,0,6,6,1,0,0,2,4,7,1.3
Chloe Vasquez,24,4,8,.500,3,5,.600,1,3,.333,1,1,1.000,0,3,3,0,2,0,1,0,10,7.9
Naomi Barnwell,18,1,7,.143,1,5,.200,0,2,.000,4,7,.571,0,2,2,0,0,1,5,4,6,-5.0
Mya Zaccagnini,16,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,2,1,3,1,0,0,2,0,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ale Civera,29,2,4,.500,0,2,.000,2,2,1.000,2,2,1.000,1,4,5,1,0,0,0,3,8,7.4
Claudia Fiel,23,2,4,.500,2,4,.500,0,0,,1,3,.333,1,2,3,1,0,0,2,3,5,1.0
Ella Fajardo,22,3,5,.600,2,4,.500,1,1,1.000,3,4,.750,2,1,3,3,1,0,3,5,10,7.1
Adrianna Gonzalez,4,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,0.6
Johanna Flores Holguin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,16,48,.333,11,35,.314,5,13,.385,26,37,.703,10,25,35,8,5,1,16,23,63,
