Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meredith Mayes,24,6,8,.750,6,8,.750,0,0,,0,0,,2,4,6,2,7,1,2,1,12,18.1
Erin Woodson,24,9,16,.563,9,13,.692,0,3,.000,3,4,.750,5,2,7,1,3,0,2,1,21,18.4
Payton Hull,24,10,15,.667,7,8,.875,3,7,.429,0,1,.000,2,1,3,8,7,1,2,0,23,29.1
Breanna Davis,21,3,5,.600,2,3,.667,1,2,.500,0,0,,1,0,1,3,2,0,1,1,7,8.1
Emma Troxell,14,3,7,.429,3,4,.750,0,3,.000,0,0,,2,2,4,1,0,0,0,0,6,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Daugherty,18,2,7,.286,1,2,.500,1,5,.200,1,1,1.000,2,0,2,4,2,0,0,3,6,6.9
Emma Daugherty,16,2,6,.333,2,5,.400,0,1,.000,0,0,,1,1,2,0,3,0,0,0,4,4.6
Riley Grohman,15,2,6,.333,0,2,.000,2,4,.500,0,0,,1,1,2,1,1,1,1,2,6,4.2
Jazmyn Stone,14,4,7,.571,4,7,.571,0,0,,2,2,1.000,1,1,2,6,0,0,1,0,10,10.9
Natalia Chavez,12,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,1,4,5,1,2,0,1,0,8,10.7
Jordyn Coleman,11,4,5,.800,4,5,.800,0,0,,0,0,,2,1,3,0,0,0,0,0,8,7.8
Bree Riley,5,0,0,,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,0,0,2.4
Aimee Flippen,3,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.2
School Totals,200,48,86,.558,39,59,.661,9,27,.333,7,10,.700,20,18,38,29,28,3,10,8,112,
