Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermany Mapp,38,.376,.400,.400,.133,7.9,3.2,5.7,0.0,1.5,2.6,11.2,21.7,86,107,
Ana Barreto,38,.345,.333,.467,.133,2.6,22.3,11.5,26.6,1.5,0.0,27.4,26.7,72,102,
Brenae Jones-Grant,34,.726,.750,.250,.250,8.8,21.2,14.4,6.4,5.0,2.9,0.0,12.0,169,93,
Dayuna Colvin,34,.382,.400,.100,.100,8.8,10.6,9.6,12.1,1.7,0.0,48.9,27.7,49,105,
Hannah Hicks,32,.571,.556,.000,.556,15.9,23.1,19.1,0.0,0.0,15.9,8.2,17.9,126,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelley Hutcherson,10,.500,.500,.500,.000,0.0,12.1,5.5,0.0,0.0,0.0,0.0,9.3,121,107,
Alyssa Lewis,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.1,0,111,
Breah Franks,5,,,,,44.0,26.6,36.1,0.0,12.5,0.0,,0.0,217,75,
Imani Morris,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0,112,
School Totals,200,.442,.443,.295,.197,42.5,75.8,57.5,33.3,10.0,17.5,23.1,100.0,84.3,98.6,
