Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Warren,38,.537,.538,.077,.308,9.7,0.0,4.0,24.3,6.0,0.0,32.2,29.8,84,99,
Loes Rozing,36,.692,.786,.429,.286,10.1,7.1,8.4,10.8,1.6,0.0,20.2,14.1,112,106,
Morane Dossou,33,.885,.875,.000,.125,5.5,62.6,38.9,44.0,1.7,6.9,32.2,19.4,126,80,
Lucia Yenes,31,.402,.444,.222,.222,5.8,4.1,4.8,19.4,5.4,3.7,16.8,19.6,87,97,
Anna Csenyi,27,.500,.500,.833,.000,6.8,0.0,2.8,6.8,0.0,0.0,14.3,13.5,102,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Senoj Jones,9,1.000,1.000,.000,.000,0.0,0.0,0.0,23.1,0.0,0.0,75.0,24.1,47,109,
Nikki Stanic,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.7,0.0,33.3,18.5,0,97,
Keira Hudson,6,.526,,,,0.0,0.0,0.0,25.7,0.0,0.0,77.3,32.1,39,111,
Marta Guilera,5,,,,,33.6,0.0,13.9,0.0,0.0,0.0,100.0,19.0,17,113,
DeAvion Wilson,4,,,,,0.0,0.0,0.0,37.8,0.0,0.0,100.0,12.1,49,109,
Emma Christiano,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.8,0,107,
School Totals,200,.576,.598,.283,.239,36.4,61.3,50.9,76.0,14.1,8.6,34.5,100.0,83.1,98.6,
