Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braden Smith,37,.586,.545,.182,.182,5.6,7.8,6.5,49.2,1.5,0.0,20.1,18.7,128,107,9.6
Fletcher Loyer,34,.576,.533,.667,.333,6.0,12.6,8.8,13.6,0.0,0.0,5.4,24.8,125,109,9.8
Trey Kaufman-Renn,33,.394,.385,.000,.154,6.3,13.1,9.1,13.6,0.0,3.8,6.7,20.9,95,108,2.1
Oscar Cluff,26,.712,.714,.000,.429,11.8,44.0,25.3,12.2,2.1,0.0,0.0,14.9,162,96,13.7
C.J. Cox,23,.543,.500,.727,.364,8.7,6.1,7.6,6.5,6.8,0.0,0.0,25.2,126,96,18.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gicarri Harris,15,.401,.429,.714,.143,0.0,0.0,0.0,10.0,3.7,0.0,0.0,23.5,91,104,0.7
Daniel Jacobsen,14,.707,.750,.000,.500,0.0,30.5,12.8,0.0,0.0,17.8,0.0,16.2,140,95,8.9
Omer Mayer,11,.750,.750,1.000,.000,0.0,13.4,5.6,0.0,10.0,0.0,50.0,17.2,59,86,10.1
Jack Benter,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,200,113,5.3
School Totals,200,.556,.535,.380,.268,28.2,75.0,47.8,66.7,10.7,9.4,8.0,100.0,118.7,97.3,
