Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dylan Mogel,30,.847,.750,.500,1.000,10.2,4.6,7.2,33.7,0.0,2.6,25.8,6.6,167,90,
Andjela Bigovic,30,.550,.550,.500,.000,0.0,13.9,7.3,17.2,0.0,5.3,9.1,18.9,105,86,
Tamia Stricklin,26,.457,.400,.300,.200,11.7,36.7,24.9,0.0,0.0,0.0,8.4,23.0,95,82,
Ella Brubaker,26,.680,.636,.364,1.273,0.0,21.2,11.2,13.1,2.0,3.0,14.9,39.5,120,81,
Sydnie Rodriguez,25,.506,.429,.571,.571,12.1,21.7,17.2,8.8,2.1,0.0,25.5,23.6,89,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana Vesic,22,.200,.200,.400,.000,0.0,12.4,6.5,37.5,0.0,7.1,44.4,20.6,49,84,
Fia Proctor,18,.886,.833,.333,.667,0.0,7.6,4.0,26.8,0.0,0.0,0.0,11.0,193,91,
Chloe Emanga,11,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,13.8,38,93,
Aaliyah Ibarra,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,8.3,0.0,66.7,24.2,34,76,
Lucija Milkovic,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Lucy Larson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,60.0,0,86,
School Totals,200,.577,.520,.420,.520,23.1,75.9,50.9,71.4,3.9,11.8,21.4,100.0,94.7,80.3,
