Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian Williams,36,.900,.900,1.000,.000,3.3,13.9,8.4,19.0,1.4,0.0,0.0,12.5,187,121,11.7
Josh Ward,35,.573,.643,.429,1.571,0.0,14.3,7.0,25.9,2.8,0.0,14.1,18.3,120,117,3.6
Jefferson De La Cruz Monegro,35,.557,.559,.353,.118,6.8,0.0,3.5,23.7,4.3,0.0,5.3,24.6,125,118,4.7
Bryce Cofield,24,.449,.429,.143,.571,0.0,21.2,10.3,6.8,0.0,4.8,31.0,24.5,67,119,-14.5
Kendrick De Luna,14,.600,.600,.000,.000,0.0,0.0,0.0,12.9,0.0,0.0,28.6,21.9,86,127,-11.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Landon Seaman,25,.609,.625,.375,2.000,32.6,29.7,31.2,13.4,0.0,0.0,11.4,31.3,133,120,8.1
Davis White,18,.404,.500,.500,.500,0.0,6.9,3.3,7.9,2.7,0.0,0.0,6.1,104,120,-2.6
Jaden Henderson,13,.333,.333,.667,.000,0.0,28.2,13.7,0.0,3.7,0.0,50.0,20.3,31,112,-14.8
School Totals,200,.592,.610,.441,.576,29.4,68.8,48.5,63.3,9.9,2.9,15.7,100.0,109.9,116.0,
