Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julianna LaMendola,32,7,12,.583,6,9,.667,1,3,.333,2,4,.500,0,7,7,1,0,0,0,2,17,12.6
Chloe Mann,27,2,10,.200,2,7,.286,0,3,.000,6,8,.750,1,2,3,5,1,0,1,1,10,7.4
Anisa Jeffries,25,4,10,.400,3,7,.429,1,3,.333,0,0,,1,5,6,4,1,0,3,2,9,5.8
Casey Valenti-Paea,20,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.2
Holly Griffiths,7,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ale'Jah Douglas,25,4,6,.667,2,3,.667,2,3,.667,1,1,1.000,0,3,3,3,0,1,0,0,11,12.1
Ines Zounia,22,3,9,.333,3,8,.375,0,1,.000,0,0,,1,3,4,2,1,0,6,3,6,-2.3
Karley Johnson,16,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,1,1,2,1,2,0,2,2,5,5.3
Rapuluchi Ayodele,14,2,6,.333,2,6,.333,0,0,,0,0,,5,2,7,0,0,0,2,2,4,1.9
Norah Moo,10,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,1,0,0,0,0,6,6.1
Sifa Joyeuse,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,65,.431,24,51,.471,4,14,.286,10,14,.714,10,25,35,18,5,1,14,14,70,
