Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Holtman,31,.850,.850,.800,.000,6.7,10.6,8.6,17.3,7.3,0.0,9.1,16.8,151,58,
Nahawa Diarra Berthe,30,.251,.227,.455,.182,3.4,21.8,12.4,13.2,5.6,0.0,14.4,21.7,63,57,
Ariana Bennett,24,.181,.091,.000,.545,17.2,4.5,11.0,15.7,2.3,9.3,6.8,28.6,63,67,
Talia Kemp,22,.000,.000,.333,.667,0.0,0.0,0.0,46.8,5.0,0.0,43.6,14.4,47,68,
Remi-Hope Drantmann,20,.615,.625,.000,.250,10.2,21.5,15.7,15.2,0.0,16.6,25.3,27.5,93,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Cabello,26,1.063,1.063,.875,.000,7.9,25.0,16.2,0.0,2.1,0.0,0.0,14.4,199,63,
Talia Harris,22,.143,.143,.143,.000,0.0,19.6,9.6,0.0,2.5,5.0,30.0,21.1,23,62,
Rania Curry,11,.517,.000,.000,4.000,18.2,0.0,9.3,46.2,0.0,0.0,26.6,15.5,125,80,
Stephanie Utomi,9,.333,.333,.000,.000,12.0,12.7,12.4,25.7,6.5,0.0,25.0,21.9,74,58,
Lex Brewster,4,.769,1.000,.000,2.000,0.0,100.0,59.6,65.0,0.0,0.0,0.0,19.8,169,22,
Khadidja Toure,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.461,.452,.349,.286,35.9,81.1,57.9,78.3,18.1,16.7,17.3,100.0,91.7,59.7,
